Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVRX,CVRx Inc. Common Stock,$8.63,0.19,2.251%,188010712.00,United States,2021,135739,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.32,0.06,1.84%,22847702.00,United States,,8187,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$19.27,0.01,0.052%,364984553.00,United States,,19834,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.17,0.52,2.11%,398553333.00,Cayman Islands,,66568,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.624,-0.014,-2.194%,13756112.00,United States,2023,52929,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.36,0.10,0.102%,5718050109.00,United States,1997,520431,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.71,0.11,6.875%,26106500.00,United States,2021,258307,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.25,0.0081,3.348%,3816740.00,United States,2021,7037,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.32,-0.25,-5.47%,115408398.00,United States,,135297,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$282.89,-4.49,-1.562%,11953612001.00,Israel,2014,343245,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.03,0.03,3.00%,2033430.00,United States,,15875,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.00,0.00%,13819428.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.6154,-0.0846,-3.133%,7087985.00,United States,,10104,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.85,0.14,3.774%,7802152.00,United States,2021,12666,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.00,0.03,0.376%,395298352.00,United States,,218989,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.72,0.02,2.857%,20661140.00,United States,,43345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$52.34,-0.29,-0.551%,6158302313.00,United States,2004,860957,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.6702,0.0063,0.949%,2164746.00,Bermuda,2014,64959,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.40,1.18,2.137%,268460108.00,United States,,17031,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.68,0.27,1.391%,302923298.00,United States,,10922,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$41.67,0.59,1.436%,9014803418.00,United States,,4973825,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.10,0.00,0.00%,145192508.00,United States,2006,1644,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.81,0.21,13.125%,477980892.00,China,2020,6746495,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.60,0.02,0.775%,24012734.00,United States,1981,45821,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.95,0.33,2.615%,604102776.00,United States,1994,593808,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.22,0.00,0.00%,22587508.00,United States,,5248,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.27,0.015,0.461%,27946600.00,United States,2014,10490,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$142.23,-0.79,-0.552%,58533523081.00,United States,,2403589,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.28,0.06,4.918%,3851941.00,United States,2021,31953,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0328,0.0003,0.923%,98706.00,United States,2021,1808,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$42.06,2.09,5.229%,532868234.00,United States,,204399,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0536,0.0008,1.515%,679071.00,United States,,15730,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.16,-0.13,-0.91%,1392069600.00,United States,2021,535851,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.3496,0.0296,9.25%,914913.00,United States,2021,527172,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$13.65,-0.15,-1.087%,35722419.00,United States,2021,202,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.6959,0.0109,1.591%,67153603.00,France,2014,42429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.31,0.33,1.321%,8236319456.00,United States,2018,2168387,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.36,-0.76,-1.684%,1341043922.00,Canada,,24869,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.38,0.04,1.198%,345832221.00,United States,2020,367267,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$28.09,0.10,0.357%,1099685213.00,United States,,180608,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.20,0.20,0.741%,1064842926.00,United States,,944,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.90,0.15,0.723%,818206513.00,United States,,2795,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$9.135,0.265,2.988%,255775633.00,United States,,202953,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.75,0.63,4.462%,730913240.00,South Korea,2021,55055,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$114.20,-0.01,-0.009%,35528803112.00,United States,2019,2288482,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.53,0.00,0.00%,0.00,United States,2022,212,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.65,-0.02,-0.30%,341636894.00,United States,,339761,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.72,0.25,4.57%,118559796.00,United States,2021,41843,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5322,0.0133,2.563%,33311021.00,United States,2021,198855,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0299,0.0046,18.182%,1871476.00,United States,2021,167,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.27,0.11,9.483%,41897300.00,Canada,,27251,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.68,-0.30,-2.003%,491539982.00,United States,,37419,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.05,-0.84,-6.048%,436961633.00,United States,1986,8533,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$27.26,0.52,1.945%,992677916.00,United States,1989,124668,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.0416,-0.0184,-1.736%,4015535.00,United States,,24681,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.41,0.06,1.379%,516512924.00,United States,2021,246303,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.87,0.02,1.081%,75819028.00,United States,2024,8164,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.045,0.00,0.00%,1824522.00,United States,2024,48,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.77,0.04,1.072%,906966283.00,United States,,654249,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.77,-0.13,-0.769%,4034436226.00,United States,,9205,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.42,0.005,0.029%,4190809724.00,United States,,8176,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$158.51,-0.95,-0.596%,436064656.00,United States,,8688,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.49,-0.03,-0.664%,178222190.00,United States,2021,60425,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$63.62,1.33,2.135%,2947615183.00,United States,,284287,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.87,0.02,0.184%,0.00,China,2023,7575,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$483.19,-3.07,-0.631%,665558469.00,United States,,5968,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$14.75,0.77,5.508%,2872057637.00,United States,2024,19559340,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.50,0.90,10.465%,1849799834.00,United States,2021,3754225,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$40.36,-0.58,-1.417%,19596007146.00,United States,2019,7161542,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$9.47,0.04,0.424%,134311978.00,United States,,17576,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$7.97,0.03,0.378%,2359053570.00,Uruguay,2021,1033448,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.65,0.002,0.309%,14440641.00,United States,,15723,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.82,0.03,0.792%,133835232.00,United States,2015,54381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$73.12,0.24,0.329%,15720223741.00,United States,1995,3699429,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.18,-0.12,-2.791%,178685938.00,United States,2018,31659,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.87,0.59,2.015%,1197446840.00,United States,,37057,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.09,0.35,1.309%,580284731.00,United States,,63494,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.43,0.16,0.547%,4213353720.00,United States,2017,389778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.24,0.22,0.814%,799611677.00,United States,2018,101970,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.92,-0.19,-1.71%,1852032000.00,United States,2021,1368926,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$61.67,-0.86,-1.375%,12517327211.00,United States,1989,2161779,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$27.40,1.01,3.827%,291036306.00,China,2017,110426,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.835,-0.025,-1.344%,11516713.00,United States,,8228,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.27,0.30,4.304%,280846396.00,United States,2018,332695,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$60.86,0.5358,0.888%,4442935619.00,Canada,,122066,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$113.58,-0.10,-0.088%,3472400357.00,United States,,95314,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$87.83,0.49,0.561%,10306658943.00,Guernsey,,798278,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.31,0.70,7.284%,326162768.00,China,2019,367061,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0199,0.001,5.291%,0.00,United States,2021,1502,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.52,0.22,9.565%,8786378.00,Canada,,98571,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.18,0.025,1.16%,31109527.00,United States,2022,23113,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.065,0.095,9.794%,31980118.00,Israel,,324310,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,2052930.00,United States,2021,159202,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01,0.00,0.00%,13160.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.31,0.03,2.344%,40661589.00,United States,2000,37154,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$27.87,0.10,0.36%,7349397231.00,Israel,,496042,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.33,0.045,1.969%,162332526.00,Israel,,5994,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1901,0.0001,0.053%,13244383.00,Israel,,11782,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.22,0.02,1.667%,5445881.00,Canada,,3323,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.31,-0.35,-2.387%,2348011674.00,United States,2021,528333,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.33,-0.09,-1.661%,301787398.00,United States,2021,135951,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$38.09,-0.13,-0.34%,1780987842.00,United States,,46128,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$102.18,-2.72,-2.593%,8734410263.00,Canada,,128652,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.01,0.11,1.009%,695821893.00,United States,2021,74009,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.49,-0.0388,-1.534%,39678745.00,Macau,1995,926,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.70,-0.70,-20.588%,154117474.00,China,,416198,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.03,-0.0062,-17.127%,1712416.00,China,,10231,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.13,0.03,2.727%,27685706.00,Singapore,2023,21605,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.75,-0.03,-0.794%,130142610.00,United States,2021,21392,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.05,-0.06,-0.659%,65465528.00,United States,2019,94147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2024,12171,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.09,0.00,0.00%,0.00,United States,2024,19,,
DTSS,Datasea Inc. Common Stock,$2.41,0.35,16.99%,7369645.00,China,,1094568,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.88,0.14,3.743%,27143789.00,United States,,21865,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.55,0.0101,1.871%,3847702.00,United States,,270,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.26,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0195,0.0035,21.875%,0.00,Malaysia,2022,1802,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.26,0.19,17.757%,8026200.00,China,2019,77537499,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$278.03,0.07,0.025%,12105078384.00,United States,2021,607513,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.79,0.16,6.084%,21455014.00,United States,,32156,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.00,0.15,1.382%,1441488213.00,United States,2004,954636,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.59,0.04,2.581%,49141775.00,United States,,22426,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$67.29,-0.24,-0.355%,26964907987.00,United States,2005,4246467,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.92,0.11,3.915%,170112554.00,United States,,421313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$52.90,0.95,1.829%,835222971.00,United States,,72394,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.89,-0.21,-2.308%,43027600.00,United States,,21291,Health Care,Medical/Dental Instruments
