Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPAC,Enerpac Tool Group Corp. Common Stock,$41.86,0.15,0.36%,2273004112.00,United States,,248242,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$199.46,-1.12,-0.558%,11356328900.00,United States,2012,300932,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.48,0.19,0.524%,1798805672.00,United States,,355738,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.18,0.30,1.039%,63329401855.00,United States,,2598091,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.55,-0.08,-0.165%,3676274553.00,United States,1997,438424,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.50,0.03,0.134%,,United States,,3430,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.885,-0.095,-0.307%,,United States,,6102,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.35,0.1633,0.704%,,United States,,387,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$34.15,0.17,0.50%,5987530223.00,United States,2018,1290817,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.58,-0.09,-0.221%,619376557.00,United States,,19345,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.82,0.04,0.202%,2127234836.00,United States,,1175571,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.25,0.0201,0.08%,,United States,,4870,,
EQH,Equitable Holdings Inc. Common Stock,$41.98,0.00,0.00%,13423479252.00,United States,2018,1605957,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.52,-0.10,-0.423%,,United States,,67272,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.51,-0.07,-0.34%,,United States,,16258,,
EQNR,Equinor ASA,$24.99,0.80,3.307%,73588881269.00,Norway,,3224995,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.97,-0.34,-0.458%,28044681266.00,United States,,2952446,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.40,-0.03,-2.098%,19020642.00,United States,,11343,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.53,1.02,2.872%,21699915900.00,United States,,6441676,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp.,$9.92,9.92,,0.00,,,1793813,,
ERJ,Embraer S.A. Common Stock,$35.72,-1.21,-3.276%,6560270975.00,Brazil,2000,1579174,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$22.76,-0.35,-1.514%,2349574249.00,Canada,2021,225744,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$67.52,1.53,2.319%,24130617172.00,United States,,1844602,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$106.51,-0.52,-0.486%,6437544602.00,United States,2022,148418,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$128.40,2.03,1.606%,3306648221.00,United States,,104757,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$27.01,-0.01,-0.037%,6540266440.00,United States,2014,894631,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$63.87,0.52,0.821%,6786121458.00,Bermuda,2013,340384,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.95,-0.02,-0.182%,1806961740.00,United States,2013,889136,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$294.60,0.43,0.146%,18918592751.00,United States,1994,390527,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$77.35,-0.19,-0.245%,7947364348.00,United States,2018,703075,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.07,0.15,0.942%,54995298082.00,United States,,8247619,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.768,-0.042,-0.356%,,United States,,30332,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.32,0.06,0.421%,420598419.00,United States,2005,88450,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.78,0.38,1.21%,807954826.00,United States,,297714,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.27,0.05,0.26%,0.00,United States,2004,188740,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.04,-0.06,-0.239%,,United States,,2036,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.14,0.02,0.219%,0.00,United States,2007,104668,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$328.45,-4.57,-1.372%,130755945000.00,Ireland,,2061177,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.42,0.15,0.571%,432974606.00,United States,2004,21284,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$131.13,1.55,1.196%,28039638836.00,United States,,829147,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.68,0.07,0.514%,1494791014.00,United States,2005,200096,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.63,0.14,1.649%,945828893.00,United States,2005,1519985,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.35,0.06,1.399%,1339669774.00,United States,2020,911812,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.72,0.07,0.375%,203766376.00,,2013,15565,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.49,0.03,0.207%,0.00,United States,2006,211969,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$0.3991,-0.0087,-2.133%,29731568.00,United States,2015,314939,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.13,0.05,2.404%,191672544.00,United States,2000,323969,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$3.22,0.03,0.94%,934264640.00,,2022,314853,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.17,0.00,0.00%,108214754.00,United States,1998,59860,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.20,0.00,0.00%,0.00,United States,2005,31020,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.30,0.36,1.244%,3407308105.00,United States,2015,2120156,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.96,0.01,0.091%,434752106.00,United States,1999,62489,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$254.13,-2.70,-1.051%,9742229332.00,United States,2006,245827,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.14,0.01,0.076%,1121151841.00,United States,,708695,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.53,0.03,0.122%,0.00,United States,2003,128579,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.90,0.69,2.078%,2168882981.00,Puerto Rico,2013,312990,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.07,0.84,13.483%,156423213.00,,2021,86928,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$66.58,0.81,1.232%,40107792000.00,United States,,5166950,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.64,0.12,1.408%,0.00,United States,2007,568064,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.07,-0.21,-4.907%,1001297586.00,Canada,,6796029,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$286.23,1.99,0.70%,9622757211.00,United States,,220360,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$128.93,1.21,0.947%,18195615506.00,United States,,842754,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$177.23,0.62,0.351%,37560122615.00,United States,2004,1558774,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.1346,-0.0254,-0.611%,670768748.00,,2023,2372,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$10.78,0.10,0.936%,42853191604.00,United States,,45435017,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.83,-0.09,-0.361%,,United States,,24913,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.75,0.03,0.121%,,United States,,42911,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.59,-0.06,-0.234%,,United States,,23178,,
FAF,First American Corporation (New) Common Stock,$65.68,0.81,1.249%,6757660786.00,United States,,865358,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$88.60,0.92,1.049%,10995940448.00,United States,,651293,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$46.18,-0.20,-0.431%,2153980667.00,United States,2016,101889,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.65,0.05,0.158%,987628565.00,United States,,76181,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.87,-0.15,-0.714%,3419878328.00,Puerto Rico,,1050055,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.44,0.12,0.901%,1099781585.00,United States,2021,321935,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$23.00,-0.05,-0.217%,,United States,,9521,,
FC,Franklin Covey Company Common Stock,$40.99,-0.15,-0.365%,536740440.00,United States,,23856,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.70,0.11,0.663%,1709465807.00,United States,,423826,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$225.30,-2.07,-0.91%,8088772870.00,United States,1999,114016,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$29.57,0.12,0.407%,2740091276.00,United States,2015,389848,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.5299,0.0749,0.306%,909116042.00,United States,2023,654,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.27,0.00,0.00%,0.00,United States,2004,90540,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$51.34,-0.57,-1.098%,73768203263.00,United States,,15966220,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.27,-0.04,-0.136%,1403109082.00,Cayman Islands,1997,203686,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$267.55,1.22,0.458%,65368742793.00,United States,,1818230,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.05,0.44,1.009%,25369382469.00,United States,,2271064,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.85,0.36,3.133%,250786480.00,,2017,1580,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.01,0.13,4.514%,36388408.00,China,2011,41965,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$201.86,-0.08,-0.04%,40654413646.00,United Kingdom,2021,1448025,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$15.94,-0.05,-0.313%,195801700.00,United States,2012,20856,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.62,-0.05,-0.882%,245949426.00,United States,,170406,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.28,0.14,0.695%,0.00,United States,2004,47031,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.44,-0.01,-0.061%,0.00,United States,2003,143655,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$6.08,-0.09,-1.459%,412540513.00,United States,,473853,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$44.30,1.20,2.784%,5586165676.00,United States,2022,57691,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,0.03,0.741%,0.00,United States,2007,19946,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$27.1199,0.0849,0.314%,3419780012.00,United States,2023,13611,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$36.99,-0.09,-0.243%,3055555399.00,United States,,481511,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.51,0.12,0.78%,8311701423.00,United States,,10649759,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.84,-0.01,-0.04%,,United States,,10548,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.55,-0.12,-0.467%,,United States,,2043,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.12,0.1163,0.465%,,United States,,9776,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.65,-0.13,-0.657%,,United States,,6232,,
FI,Fiserv Inc. Common Stock,$178.38,0.98,0.552%,102697859392.00,United States,,2950170,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1919.65,-4.16,-0.216%,47067001873.00,United States,,107571,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$6.78,0.01,0.148%,1158432264.00,United States,2021,2258261,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.22,-0.30,-1.62%,2148406818.00,Bermuda,2023,350895,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.09,0.00,0.00%,328069931.00,,2019,36848,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.02,0.10,1.689%,1596979508.00,United States,2017,1727346,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$83.13,0.19,0.229%,45352895678.00,United States,,2075786,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$390.07,-6.75,-1.701%,13916369022.00,United States,1997,270219,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$26.41,0.07,0.266%,2505039524.00,United States,,2250065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.35,0.15,0.872%,0.00,United States,2003,41194,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.92,-0.61,-2.299%,1391385600.00,,2019,255002,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.25,0.16,0.693%,4896383459.00,United States,,728747,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$47.89,0.55,1.162%,8202985002.00,United States,,1028549,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$51.37,-1.16,-2.208%,6748705753.00,United States,,1348153,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$238.33,-5.70,-2.336%,42365052462.00,,2024,1858552,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$66.08,0.11,0.167%,8248393973.00,United States,,1190979,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$12.37,-0.03,-0.242%,1066972495.00,United States,2002,25769,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$21.31,0.16,0.757%,12505281196.00,Germany,,335480,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$99.39,-1.53,-1.516%,177908100000.00,Mexico,,715801,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.5717,0.1517,1.221%,0.00,United States,2005,8514,Finance,Finance/Investors Services
